,North London ,North London ,South London,South London,North Downs South London,North Downs South London,Lower Lee,Lower Lee,Roding,Roding
23/10/2013,0.05,92,0.37,84,0.41,87,0.13,97,0.17,87
24/10/2013,2.04,90,1.52,83,3.47,85,1.28,96,0.94,87
25/10/2013,0.34,91,0.09,84,0.51,85,0.08,97,0.17,88
26/10/2013,4,88,4.75,80,9.52,78,3.08,95,3.8,85
27/10/2013,24.43,64,18.47,62,27.85,55,20.38,75,17.53,68
28/10/2013,2.81,62,1.7,61,2.42,54,1.87,74,1.43,67
29/10/2013,0.05,63,0,62,0.03,54,0.04,75,0.03,68
30/10/2013,1.71,62,2.7,60,5.1,51,1.81,74,1.61,67
31/10/2013,0.75,62,1.09,59,1.35,50,0.55,74,0.79,67
01/11/2013,1.37,61,0.98,59,1.94,49,2.53,72,2.16,65
02/11/2013,0.38,61,0.54,59,1.09,49,0.34,72,0.13,66
03/11/2013,16.87,45,16.23,44,23.7,30,17.47,55,15.91,50
04/11/2013,5.81,39,5.65,38,5.14,26,4.26,51,3.63,47
05/11/2013,2.35,37,2.49,36,2.9,25,2.63,49,2.51,45
06/11/2013,3.6,34,3.37,34,2.36,23,3.94,46,4.5,41
07/11/2013,0.01,35,0.01,34,0.01,24,0,46,0,41
08/11/2013,8.68,26,6.61,28,7.49,18,8.08,38,5.87,36
09/11/2013,3.93,23,5.57,23,6.35,13,2.4,36,2.31,34
10/11/2013,1.05,22,0.6,22,0.89,13,0.44,36,0.22,34
11/11/2013,4.63,18,3.89,19,6.8,8,5.17,31,5.32,29
12/11/2013,0.07,18,0.06,19,0.23,8,0.06,32,0.08,29
13/11/2013,0.48,18,0.36,19,0.1,9,0.4,32,0.49,29
14/11/2013,0,18,0,20,0.02,9,0,32,0.01,29
15/11/2013,0,18,0.01,20,0.04,10,0.01,32,0.02,30
16/11/2013,0.06,19,0.01,20,0,10,0.03,32,0.05,30
17/11/2013,0.68,18,2.13,18,1.65,9,1.01,32,1.07,29
18/11/2013,0.1,18,0.13,18,0.31,9,0.14,32,0.35,29
19/11/2013,0.35,18,0.57,18,0.58,9,0.94,31,0.9,28
20/11/2013,6.13,12,5.94,12,7.36,3,6.48,25,5.53,23
21/11/2013,0.06,12,0.46,12,1.17,2,0.07,25,0.28,23
22/11/2013,0.01,13,0,12,0,3,0.03,25,0,23
23/11/2013,0.01,13,0.01,13,0.02,3,0.05,25,0.17,23
24/11/2013,0.07,13,0.08,13,0.41,3,0.04,25,0.04,23
25/11/2013,0,13,0,13,0,3,0,26,0,24
26/11/2013,0.26,13,0.31,13,0.31,4,0.4,25,0.5,23
27/11/2013,0,13,0,13,0.02,4,0,26,0,24
28/11/2013,0,14,0,13,0,4,0,26,0,24
29/11/2013,0.16,14,0.13,14,0.17,4,0.08,26,0.27,24
30/11/2013,0,14,0,14,0.02,5,0,26,0,24
01/12/2013,0,14,0,14,0,5,0,26,0,24
02/12/2013,0,14,0,14,0,6,0,27,0,25
03/12/2013,0.01,15,0,15,0.05,6,0.01,27,0,25
04/12/2013,0.12,15,0.09,15,0.07,6,0.11,27,0.11,25
05/12/2013,0.89,14,1.04,14,1.45,6,1.43,26,1.22,24
06/12/2013,0,14,0,15,0.01,6,0,26,0.01,24
07/12/2013,0.1,15,0,15,0,6,0.02,27,0.04,25
08/12/2013,0.1,15,0,15,0.12,7,0.08,27,0.02,25
09/12/2013,0.16,15,0.08,15,0.19,7,0.04,27,0.09,25
10/12/2013,0.16,15,0.1,16,0.1,7,0.08,27,0.12,25
11/12/2013,0.24,15,0.1,16,0.12,7,0.16,27,0.16,25
12/12/2013,0.29,15,0.25,16,0.26,7,0.34,27,0.54,25
13/12/2013,1.64,13,1.92,14,2.55,6,1.17,26,0.75,24
14/12/2013,1.78,12,1.04,13,2.07,4,1.42,25,0.95,24
15/12/2013,9.67,2,7.99,5,13.86,0,6.72,18,4.91,19
16/12/2013,11.38,0,11.85,0,13.74,0,10.86,8,10.97,8
17/12/2013,2.5,0,2.98,0,3.02,0,2.34,6,2.13,6
18/12/2013,7.79,0,7.75,0,11.95,0,6.81,0,6.23,0
19/12/2013,3.26,0,4.11,0,5.47,0,3.43,0,3.48,0
20/12/2013,3.3,0,3.69,0,6.36,0,2.37,0,1.78,0
21/12/2013,5.84,0,6.59,0,13.52,0,5.41,0,4.62,0
22/12/2013,0.51,0,0.01,0,0.22,0,0.35,0,0.23,0
23/12/2013,28.11,0,37.27,0,62.61,0,24.7,0,22.01,0
24/12/2013,6.17,0,5.67,0,7.09,0,5.54,0,5.84,0
25/12/2013,2.62,0,3.86,0,4.83,0,2.53,0,1.88,0
26/12/2013,3.43,0,4.34,0,8.37,0,3.24,0,3.1,0
27/12/2013,0.12,0,0.51,0,0.33,0,0.21,0,0.25,0
28/12/2013,0.01,0,0.01,0,0.04,0,0,0,0,0
29/12/2013,0.3,0,0.75,0,2.44,0,0.32,0,0.19,0
30/12/2013,6,0,6.65,0,9.83,0,3.95,0,4.45,0
31/12/2013,5.12,0,6.98,0,9.67,0,3.81,0,4.33,0
01/01/2014,11.69,0,24.49,0,30.41,0,10.96,0,10.33,0
02/01/2014,4.56,0,7.63,0,11.81,0,4.42,0,4.26,0
03/01/2014,8.72,0,9.43,0,10.72,0,5.96,0,6.69,0
04/01/2014,5.75,0,3.81,0,5.25,0,0.96,0,1.22,0
05/01/2014,12.49,0,8.63,0,17.94,0,11.73,0,10.13,0
06/01/2014,10.31,0,0.2,0.01,0.44,0,9.42,0,11.75,0
07/01/2014,5.75,0,13.85,0,16.41,0,5.19,0,5.67,0
08/01/2014,4.16,0,1.2,0,2.19,0,2.11,0,2.63,0
09/01/2014,0.2,0,0,0.21,0,0.29,0,0.18,0,0.2
10/01/2014,2.77,0,4.42,0,5.03,0,2.11,0,2.43,0
11/01/2014,0.2,0,0.2,0.02,0.22,0.09,0.19,0,0,0.21
12/01/2014,2.38,0,1.2,0,2.84,0,2.5,0,2.23,0
13/01/2014,8.32,0,1,0,4.16,0,2.5,0,2.43,0
14/01/2014,4.95,0,3.61,0,4.37,0,4.42,0,4.66,0
15/01/2014,2.38,0,3.61,0,7.66,0,1.35,0,1.01,0
16/01/2014,11.49,0,16.06,0,26.25,0,12.5,0,13.98,0
17/01/2014,5.15,0,0.2,0.05,1.97,0,0.96,0,1.01,0
18/01/2014,0.59,0,0.6,0,1.31,0,0.19,0.03,0.61,0
19/01/2014,0,0.22,0,0.26,0,0.38,0,0.26,0,0.25
20/01/2014,0.2,0.26,0,0.54,0.22,0.56,0,0.5,0.2,0.32
21/01/2014,6.54,0,2.21,0,9.19,0,4.42,0,3.65,0
22/01/2014,0.2,0.05,0,0.29,0.44,0,0.19,0.06,0,0.28
23/01/2014,2.58,0,1.61,0,0.44,0,2.5,0,3.44,0
24/01/2014,5.35,0,3.41,0,3.5,0,5.38,0,5.07,0
25/01/2014,3.57,0,1.2,0,2.19,0,0.96,0,1.62,0
26/01/2014,6.14,0,5.22,0,8.09,0,5.38,0,5.07,0
27/01/2014,2.38,0,1.2,0,0.22,0.26,1.15,0,0.2,0.12
28/01/2014,3.17,0,9.23,0,6.78,0,13.84,0,10.33,0
29/01/2014,15.85,0,11.44,0,13.78,0,9.42,0,7.5,0
30/01/2014,0.59,0,2.01,0,0.66,0,3.46,0,5.67,0
31/01/2014,17.64,0,16.06,0,17.5,0,16.15,0,16.82,0
01/02/2014,0,0.42,0.4,0.03,0.66,0,0,0.43,0,0.41
02/02/2014,0,0.86,0,0.47,0,0.52,0.19,0.68,0.2,0.63
03/02/2014,0,1.31,1,0,0.87,0.24,0,1.14,0,1.06
04/02/2014,9.12,0,14.45,0,15.53,0,6.54,0,5.47,0
05/02/2014,1.39,0,6.02,0,6.12,0,1.15,0,1.01,0
06/02/2014,21.01,0,13.05,0,20.12,0,18.45,0,21.07,0
07/02/2014,4.95,0,14.65,0,14.22,0,5.19,0,4.05,0
08/02/2014,0.99,0,4.62,0,7.44,0,0.38,0.16,0.61,0
09/02/2014,0.79,0,0.6,0,0.44,0.21,0.96,0,0.81,0
10/02/2014,1.78,0,1.61,0,2.19,0,0.96,0,1.62,0
11/02/2014,2.58,0,6.02,0,5.69,0,2.11,0,2.03,0
12/02/2014,6.74,0,12.45,0,10.94,0,6.54,0,5.67,0
13/02/2014,0.2,0.4,1.2,0,1.31,0,0,0.61,0,0.58
14/02/2014,12.29,0,15.06,0,19.69,0,10.77,0,11.75,0
15/02/2014,0,0.63,0.4,0.24,2.62,0,0.19,0.45,0,0.61
16/02/2014,0,1.29,0,0.91,0,0.79,0,1.12,0,1.25
17/02/2014,3.17,0,2.61,0,4.81,0,3.27,0,4.05,0
18/02/2014,7.13,0,1,0,2.19,0,4.42,0,4.86,0
19/02/2014,0.79,0,0.8,0,1.97,0,0.58,0.19,0.61,0.11
20/02/2014,1.19,0,1.41,0,3.06,0,0.77,0.22,0.61,0.25
21/02/2014,0,0.83,0,0.84,0,0.99,0,1.06,0,1.05
22/02/2014,0,1.69,0,1.71,0.22,1.8,0,1.93,0,1.88
23/02/2014,0,2.59,0,2.63,0,2.88,0,2.85,0,2.75
24/02/2014,1.98,1.54,2.61,0.97,4.81,0,5.77,0,5.67,0
25/02/2014,3.17,0,1,0.95,3.28,0,0.77,0.21,0.2,0.73
26/02/2014,2.97,0,3.61,0,5.69,0,4.42,0,4.86,0
27/02/2014,3.57,0,1.2,0,5.47,0,4.42,0,4.05,0
28/02/2014,3.17,0,4.82,0,5.91,0,3.84,0,4.46,0
01/03/2014,1.59,0,0,0.84,0.22,0.73,0.38,0.49,0.2,0.56
02/03/2014,8.52,0,13.85,0,11.59,0,6.92,0,7.09,0
03/03/2014,0.59,0.32,3.61,0,6.12,0,4.61,0,3.44,0
04/03/2014,0,1.27,0,0.92,0,1.04,0.19,0.77,0.2,0.64
05/03/2014,0,2.25,0,1.87,0,2.12,0,1.76,0,1.51
06/03/2014,0,3.25,0,2.85,0,3.23,0,2.78,0,2.4
07/03/2014,0,4.29,0,3.86,0,4.38,0,3.83,0,3.32
08/03/2014,0,5.35,0,4.89,0,5.55,0,4.91,0,4.26
09/03/2014,0,6.44,0,5.95,0,6.75,0,6.01,0,5.22
10/03/2014,0,7.55,0,7.03,0,7.98,0,7.14,0,6.2
11/03/2014,0,8.68,0,8.13,0,9.23,0,8.29,0,7.2
12/03/2014,0,9.84,0,9.26,0,10.51,0,9.46,0,8.22
13/03/2014,0,11.02,0,10.41,0,11.81,0,10.66,0,9.26
14/03/2014,0,12.24,0,11.59,0,13.15,0,11.89,0,10.34
15/03/2014,0,13.48,0,12.8,0,14.52,0,13.15,0,11.44
16/03/2014,0,14.74,0,14.03,0,15.91,0,14.43,0,12.56
17/03/2014,0,16.03,0,15.28,0,17.33,0,15.74,0,13.7
18/03/2014,0,17.34,0,16.55,0,18.78,0,17.07,0,14.86
19/03/2014,0,18.69,0,17.86,0,20.27,0,18.44,0,16.05
20/03/2014,2.38,17.68,2.61,16.58,2.84,19.14,2.11,17.72,2.23,15.03
21/03/2014,5.35,13.72,2.21,15.73,2.84,18.03,5.77,13.36,5.67,10.59
22/03/2014,0,15.15,0.4,16.72,2.41,17.33,0.38,14.43,0.41,11.44
23/03/2014,0.2,16.4,0.6,17.53,0.44,18.49,0.96,14.94,2.84,9.88
24/03/2014,3.17,14.71,1.41,17.56,3.72,16.71,1.15,15.29,1.22,9.96
25/03/2014,0.59,15.62,0.2,18.82,0.44,17.93,0,16.81,0.2,11.09
26/03/2014,3.37,13.79,2.81,17.5,2.62,17.14,2.31,16.06,3.85,8.6
27/03/2014,0,15.35,1.41,17.61,0.22,18.64,0.38,17.26,0.2,9.78
28/03/2014,0,16.95,0,19.16,0,20.4,0.19,18.69,0,11.19
29/03/2014,0,18.58,0,20.74,0,22.2,0,20.34,0,12.63
30/03/2014,0,20.25,0.4,21.96,0,24.04,0,22.03,0,14.1
31/03/2014,1.19,20.76,2.01,21.6,0.22,25.7,1.15,22.61,0.61,14.99
01/04/2014,0,22.3,0,23.08,0,27.34,0,24.17,0.2,16.24
02/04/2014,0,23.86,0,24.58,0,29,0,25.75,0,17.71
03/04/2014,0,25.46,0,26.11,0,30.69,0,27.37,0,19.21
04/04/2014,0,27.08,0,27.66,0,32.41,0,29.01,0,20.73
05/04/2014,4.36,24.37,3.01,26.23,3.28,31.11,2.31,28.37,3.24,19.04
06/04/2014,1.39,24.65,1.2,26.63,1.97,30.94,0.77,29.29,0.81,19.8
07/04/2014,4.95,21.39,2.01,26.24,3.5,29.49,4.23,26.77,4.26,17.13
08/04/2014,0,23.11,0.2,27.69,0,31.32,0,28.51,0,18.75
09/04/2014,0,24.85,0,29.36,0,33.17,0,30.27,0,20.39
10/04/2014,0,26.62,0,31.06,0,35.05,0,32.07,0,22.06
11/04/2014,0,28.42,0,32.78,0,36.95,0,33.89,0,23.75
12/04/2014,0,30.25,0,34.53,0,38.89,0,35.74,0,25.47
13/04/2014,0,32.1,0,36.3,0,40.85,0,37.61,0,27.21
14/04/2014,0,33.97,0,38.09,0,42.83,0,39.5,0,28.97
15/04/2014,0,35.87,0,39.91,0,44.85,0,41.42,0,30.76
16/04/2014,0,37.8,0,41.76,0,46.9,0,43.38,0,32.58
17/04/2014,0,39.76,0,43.64,0,48.98,0,45.37,0,34.43
18/04/2014,0,41.75,0,45.55,0,51.1,0,47.39,0,36.31
19/04/2014,0,43.78,0.4,47.09,0,53.25,0,49.44,0,38.22
20/04/2014,5.95,39.89,8.83,40.23,5.25,50.64,4.04,47.48,3.65,36.51
21/04/2014,7.13,34.85,25.09,17.14,13.34,41.19,2.69,46.91,2.03,36.44
22/04/2014,0.2,36.77,0,19.17,0.22,43.22,0.19,48.87,0.2,38.23
23/04/2014,1.39,37.53,1.2,20.03,0.87,44.63,0.77,50.28,0.41,39.84
24/04/2014,0.59,39.13,0.2,21.93,1.53,45.43,0.58,51.92,0,41.9
25/04/2014,2.77,38.59,5.02,19.04,8.97,39.81,1.35,52.82,2.23,41.76
26/04/2014,0.2,40.65,0.6,20.6,4.81,37.75,0,55.11,0,43.88
27/04/2014,0.2,42.74,0.4,22.39,0.66,39.52,0.38,57.05,0.61,45.42
28/04/2014,0,45.06,0,24.61,0.66,41.32,0,59.4,0,47.6
29/04/2014,0,47.41,0,26.86,1.31,42.5,0,61.78,0.2,49.61
30/04/2014,4.16,45.63,6.83,22.31,5.25,40.19,3.08,61.11,1.01,50.84
01/05/2014,10.7,37.38,4.42,20.21,12.91,31.41,11.12,52.47,8.1,44.8
02/05/2014,0,39.86,0,22.56,0.22,33.8,0,54.98,0.2,46.69
03/05/2014,0,42.36,0,24.93,0,36.43,0,57.51,0,48.8
04/05/2014,0,44.9,0,27.33,0,39.09,0,60.08,0,50.94
05/05/2014,0.4,47.07,0.2,29.56,0,41.79,0.57,62.11,0.41,52.69
06/05/2014,0.2,49.47,0,32.02,0,44.52,3.2,61.54,0.41,54.47
07/05/2014,1.39,50.71,1.2,33.31,2.41,44.88,1.7,62.5,1.22,55.47
08/05/2014,4.36,49.01,3.21,32.62,1.97,45.71,6.22,58.98,8.71,49
09/05/2014,4.76,46.94,2.01,33.15,3.72,44.94,5.47,56.23,5.27,45.99
10/05/2014,4.76,44.9,4.22,31.5,3.5,44.4,4.15,54.83,5.27,43.01
11/05/2014,0,47.65,0,34.1,0,47.29,0.75,56.86,0.61,44.72
12/05/2014,5.15,45.27,7.63,29.09,0.87,49.33,7.73,51.93,8.51,38.54
13/05/2014,2.18,45.89,4.22,27.52,0.87,51.4,3.2,51.57,3.44,37.46
14/05/2014,0,48.72,0,30.2,0,54.38,0,54.44,0,39.85
15/05/2014,0,51.58,0,32.9,0,57.38,0,57.33,0,42.26
16/05/2014,0,54.47,0,35.63,0,60.41,0,60.25,0,44.69
17/05/2014,0,57.39,0,38.39,0,63.48,0,63.2,0,47.15
18/05/2014,0,60.33,0,41.17,0,66.57,0,66.18,0,49.63
19/05/2014,0,63.3,0,43.98,0,69.69,0,69.19,0,52.13
20/05/2014,0,66.3,0,46.82,0,72.85,0,72.23,0,54.66
21/05/2014,7.13,62.2,7.43,42.25,6.78,69.79,7.35,67.94,8.51,48.7
22/05/2014,1.19,64.07,5.42,39.72,6.34,67.13,4.9,66.13,1.22,50.06
23/05/2014,6.54,60.61,9.43,33.2,5.69,65.05,4.34,64.91,12.56,40.09
24/05/2014,1.78,61.94,3.21,32.94,2.84,65.48,2.83,65.23,4.26,38.45
25/05/2014,3.37,61.71,4.82,31.1,3.72,65.12,3.58,64.83,1.01,40.09
26/05/2014,5.75,59.12,7.43,26.67,12.03,57.72,4.34,63.69,3.85,38.91
27/05/2014,6.94,55.38,14.05,15.65,13.12,49.43,10.93,55.99,12.77,28.83
28/05/2014,0.2,58.4,0.2,18.5,0.22,52.59,0.57,58.68,0,31.54
29/05/2014,0.2,61.45,0,21.58,0,56,0,61.97,0,34.28
30/05/2014,0,64.72,0,24.68,0,59.44,0,65.28,0,37.04
31/05/2014,0,68.02,0,27.81,0,62.91,0,68.62,0,39.82
01/06/2014,0.2,71.07,0.6,30.27,0.22,65.93,0.19,71.72,0,42.54
02/06/2014,0.2,74.14,0,33.35,0,69.19,0.19,74.84,0.2,45.08
03/06/2014,3.17,74.26,3.01,33.44,3.06,69.41,3.02,75.05,3.65,44.18
04/06/2014,3.77,73.81,1.81,34.76,2.41,70.31,2.26,75.38,1.82,45.14
05/06/2014,0,75.65,0,37.92,0,73.65,0,76.39,0,47.95
06/06/2014,0.4,76.54,0.4,40.7,1.53,75.14,0,77.42,0,50.77
07/06/2014,2.97,76.67,3.01,40.9,4.16,74.49,1.32,78.05,2.43,51.19
08/06/2014,0,77.69,0,44.13,0,75.97,0,79.09,0,54.06
09/06/2014,6.94,74.19,3.41,43.97,3.72,75.72,1.89,79.57,0.41,56.53
10/06/2014,0,77.65,0,47.24,0,76.93,0,80.62,0,59.43
11/06/2014,0,78.73,0,50.53,0,77.97,0,81.68,0,62.35
12/06/2014,0,79.78,0,53.84,0,79.02,0,82.74,0,65.29
13/06/2014,3.57,79.73,0.6,56.56,5.25,77.53,0.75,83.59,0,68.23
14/06/2014,0.99,80.53,0,59.9,0.22,79.57,0,84.66,0,71.19
15/06/2014,0,81.6,0,63.25,0,80.63,0,85.74,0,74.16
16/06/2014,0,82.67,0,66.61,0,81.69,0,86.82,0,75.64
17/06/2014,0,83.74,0,69.98,0,82.76,0.38,87.79,0,76.54
18/06/2014,0.2,84.75,0,73.36,0,83.83,0.19,88.82,0,77.44
19/06/2014,0,85.82,0,75.52,0,84.9,0,89.9,0,78.34
20/06/2014,0,86.9,0,76.54,0,85.97,0,90.99,0,79.24
21/06/2014,0,87.97,0,77.55,0,87.05,0,92.07,0,80.14
22/06/2014,0,89.04,0,78.56,0,88.11,0,93.16,0,81.04
23/06/2014,1.98,89.52,0,79.57,0,89.18,2.64,93.44,0.41,81.81
24/06/2014,0,90.58,0,80.57,0,90.24,2.07,93.9,0.41,82.58
25/06/2014,0,91.64,0,81.58,0,91.3,0,94.97,0,83.46
26/06/2014,2.97,91.81,0.8,82.34,3.72,91.12,2.64,95.25,2.03,83.74
27/06/2014,0,92.87,0,83.33,0,92.3,0,96.32,0,84.62
28/06/2014,3.37,92.91,7.63,79.01,13.78,83.55,1.32,96.99,1.42,85.08
29/06/2014,0.2,93.9,2.81,79.5,0,87.03,2.64,97.26,1.82,85.41
30/06/2014,2.18,94.29,10.84,71.95,0.44,90.06,0.19,98.26,0,86.29
01/07/2014,0,95.57,0,75.95,0,92.85,0,99.55,0,87.42
02/07/2014,0,96.84,0,79.93,0,94.08,0,100.84,0,88.56
03/07/2014,0,98.1,0,83.5,0,95.3,0,102.12,0,89.69
04/07/2014,6.74,95.57,4.62,82.84,3.72,95.4,3.39,102.38,3.24,89.84
05/07/2014,0.2,98.54,2.81,83.65,1.09,96.28,0.38,103.54,1.62,90.48
06/07/2014,0.2,99.74,0,84.83,0,97.49,0.19,104.75,0,91.61
07/07/2014,8.72,95.19,0,86,0.66,98.5,0.38,105.9,0,92.72
08/07/2014,1.98,97.37,0.2,87.12,19.91,84.99,4.9,105.21,3.04,92.92
09/07/2014,0,100.27,0,88.29,0,88.99,0,106.95,2.43,93.3
10/07/2014,1.59,101.03,5.22,86.95,0.22,92.74,4.9,106.22,18.64,78.34
11/07/2014,0.4,102.14,0,89.04,0.22,96.48,1.32,107.58,1.22,80.79
12/07/2014,0,103.37,3.41,89.18,0.87,98.82,6.22,105.5,7.7,76.75
13/07/2014,0,104.59,0,90.33,0.22,99.93,0,108.2,0,80.4
14/07/2014,0,105.81,0,91.47,0,101.1,0,109.43,0,84.02
15/07/2014,0,107.02,0,92.61,0,102.27,0,110.65,0,87.63
16/07/2014,0,108.23,0,93.75,0,103.44,0,111.88,0,91.23
17/07/2014,0,109.43,2.41,94.16,3.94,103.37,4.71,111.22,12.56,82.25
18/07/2014,1.98,110.04,4.22,93.7,2.84,103.72,2.64,112.1,3.04,82.78
19/07/2014,0,111.23,0,95.14,0.22,104.81,0,113.31,0,86.33
20/07/2014,0,112.42,4.01,94.85,4.16,104.51,7.92,109.39,14.18,75.68
21/07/2014,0,113.6,0,96.17,0.22,105.79,0,113.32,0,79.19
22/07/2014,0,114.77,0,97.27,0,106.92,0,114.51,0,82.69
23/07/2014,0,115.94,0,98.37,0,108.05,0,115.69,0,86.17
24/07/2014,0,117.1,0,99.46,0,109.17,0,116.87,0,89.62
25/07/2014,7.13,113.82,0,100.55,3.06,109.36,4.52,116.25,0.81,92.25
26/07/2014,0,117.26,0,101.63,0,110.47,0,117.84,0,94.01
27/07/2014,0,118.4,0,102.71,18.59,97.78,8.29,113.4,4.05,93.36
28/07/2014,0,119.54,0,103.78,0,101.43,0,117.23,0,94.83
29/07/2014,0,120.67,0,104.84,0,105.06,0,118.8,0,95.84
30/07/2014,0,121.79,0,105.9,0,108.68,0,119.94,0,96.85
31/07/2014,0,122.92,0,106.95,0,111.01,0,121.07,0,97.85
01/08/2014,0,123.93,0.2,107.85,0,112.04,0.19,122.04,1.42,98.45
02/08/2014,0,124.94,0,108.8,0,113.06,0,123.06,0,99.46
03/08/2014,0,125.94,0,109.75,0,114.07,0,124.07,0,100.47
04/08/2014,0,126.93,0,110.69,0,115.08,0,125.08,0,101.48
05/08/2014,10.7,119.52,12.65,101.15,14.44,105.63,6.79,121.62,7.29,97.51
06/08/2014,0,122.79,0,104.24,0,108.94,0,124.93,0,100.81
07/08/2014,0,126.04,0.2,107.11,0,112.23,0,126.02,0.81,102.02
08/08/2014,13.67,115.59,14.85,95.31,19.91,98.08,9.24,120.04,17.83,87.44
09/08/2014,6.74,112.05,5.62,92.72,5.25,96.37,11.12,112.16,2.84,87.83
10/08/2014,2.58,112.65,13.25,82.47,10.72,90,4.71,110.66,15.8,75.24
11/08/2014,2.77,113.03,5.62,79.83,2.62,90.57,0.19,113.66,0.41,78.01
12/08/2014,1.19,114.97,0,82.79,1.09,92.65,3.39,113.44,3.24,77.93
13/08/2014,0.2,117.88,2.41,83.32,0,95.8,0,116.58,0.2,80.87
14/08/2014,4.16,116.8,13.65,72.59,10.06,89.9,4.9,114.8,1.42,82.56
15/08/2014,0,119.86,0.2,75.28,0,93,0,117.9,0,85.65
16/08/2014,0,122.89,0,78.14,0,96.06,0,120.96,0,88.71
17/08/2014,1.19,124.69,3.01,77.96,0.22,98.87,0.94,123.05,1.01,90.72
18/08/2014,1.19,126.46,0.8,79.96,3.72,98.25,1.51,124.53,0.2,93.51
19/08/2014,0,127.67,2.01,80.72,0.22,101,0,126.46,0.81,95.66
20/08/2014,0,128.54,0,83.45,0,103.92,0,127.34,0,98.58
21/08/2014,0,129.39,0,86.15,0,106.81,0.38,128.09,0,101.46
22/08/2014,0,130.24,0.2,88.62,0,109.66,0,128.94,0,102.71
23/08/2014,0,131.07,0,91.24,0,112.47,0,129.78,0,103.55
24/08/2014,2.18,131.24,4.01,89.82,1.09,114.15,3.39,129.16,3.24,103.07
25/08/2014,20.21,113.73,25.16,67.22,31.06,90.08,24.13,107.76,26.95,78.85
26/08/2014,4.95,111.44,10.64,59.09,1.31,91.46,2.07,108.38,4.66,76.87
27/08/2014,0.79,113.27,1.2,60.37,3.28,90.93,0.57,110.46,2.03,77.49
28/08/2014,0,115.86,0,62.82,0.22,93.33,0.19,112.89,0,80.1
29/08/2014,0.4,118.01,0.2,65.03,0,95.91,0.19,115.28,0.2,82.48
30/08/2014,0,120.52,0,67.4,0,98.45,0,117.82,0,85.01
31/08/2014,0,122.99,0,69.74,0,100.95,0,120.32,0,87.51
01/09/2014,1.98,123.17,1,70.82,4.37,99.14,0.38,122.13,0.2,89.4
02/09/2014,0,125.3,0,72.87,0,101.35,0,124.29,0,91.46
03/09/2014,0,127.4,0,74.89,0,103.53,0.19,126.23,0,93.49
04/09/2014,0,129.47,0,76.88,0,105.68,0,128.33,0,95.49
05/09/2014,0,131.32,0,78.84,0,107.8,0,129.97,0,97.46
06/09/2014,0,131.92,0,80.76,0,109.87,0,130.58,0.81,98.59
07/09/2014,0,132.51,0,82.65,0,111.91,0,131.18,0,100.5
08/09/2014,0,133.09,0,84.51,0,113.92,0,131.76,0,102.38
09/09/2014,0,133.66,0,86.33,0,115.32,0,132.34,0,103.75
10/09/2014,0,134.22,0,88.12,0,115.9,0,132.91,0,104.29
11/09/2014,0,134.77,0,89.88,0,116.47,0,133.46,0,104.82
12/09/2014,0,135.3,0,91.61,0,117.03,0,134.01,0,105.34
13/09/2014,0,135.83,0,93.3,0,117.57,0,134.54,0,105.85
14/09/2014,0,136.34,0,94.96,0,118.11,0,135.06,0,106.35
15/09/2014,0,136.85,0,96.58,0,118.63,0.38,135.46,0,106.84
16/09/2014,0,137.34,0,98.17,0,119.15,0,135.96,0,107.32
17/09/2014,0,137.83,0,99.73,0,119.65,0,136.45,0,107.79
18/09/2014,9.91,129.51,2.01,99.25,10.28,112.32,7.73,130.33,3.65,105.68
19/09/2014,2.97,128.09,0,100.74,0,113.93,1.7,130.2,2.63,104.55
20/09/2014,0.2,129.41,0.8,101.4,0.66,114.84,0.75,130.99,0.41,105.61
21/09/2014,0,130.89,0,102.82,0,116.37,0,132.49,0.2,106.84
22/09/2014,0,132.34,0,104.21,0,117.87,0,133.95,0,107.93
23/09/2014,1.59,132.16,2.61,102.96,2.41,117.07,1.7,133.68,1.22,107.97
24/09/2014,0.4,133.13,0.2,104.08,1.31,117.19,0,135.07,0,108.37
25/09/2014,0,134.47,0,105.37,0,118.58,0,136.43,0,108.76
26/09/2014,0,135.78,0,106.63,0,119.74,0.19,136.79,0,109.14
27/09/2014,0,137.05,0,107.85,0,120.13,0,137.18,0,109.51
28/09/2014,0,137.97,0,109.04,0,120.52,0,137.55,0,109.87
29/09/2014,1.59,137.59,0.4,109.8,1.31,120.47,3.2,135.58,0.41,110.1
30/09/2014,0.2,138.14,0.4,110.52,0.44,120.74,0.19,136.57,1.01,110.14
01/10/2014,0,138.66,0,111.15,0,121.31,0.19,137.73,0.81,110.45
02/10/2014,0,139.16,0,111.64,0,121.87,0.19,138.18,0,111
03/10/2014,0,139.65,0,112.12,0,122.4,0,138.68,0.2,111.46
04/10/2014,4.76,136.47,3.61,110.05,6.56,118.31,5.09,135.19,3.85,109.31
05/10/2014,0,137.99,0,111.53,0,119.98,0.19,136.54,0,110.95
06/10/2014,7.93,131.54,7.03,105.95,15.53,108.17,6.22,131.83,6.69,105.86
07/10/2014,1.19,131.77,4.62,102.72,3.72,106.34,1.7,131.57,2.84,104.56
08/10/2014,0.59,132.56,1.2,102.86,2.84,105.22,5.09,127.87,5.27,100.77
09/10/2014,2.18,131.72,7.63,96.54,13.34,95.14,2.83,126.4,1.42,100.8
10/10/2014,3.96,129.06,3.01,94.8,2.84,93.94,1.51,126.21,2.43,99.77
